Employee,Company,Month,Day,Wage
Employee_1,eee,Month_1,Day_1,176
Employee_1,eee,Month_1,Day_2,0
Employee_1,eee,Month_1,Day_3,0
Employee_1,eee,Month_1,Day_4,0
Employee_1,eee,Month_1,Day_5,88
Employee_1,eee,Month_1,Day_6,176
Employee_1,eee,Month_1,Day_7,0
Employee_1,eee,Month_1,Day_8,88
Employee_1,eee,Month_1,Day_9,176
Employee_1,eee,Month_1,Day_10,0
Employee_1,eee,Month_1,Day_11,0
Employee_1,eee,Month_1,Day_12,88
Employee_1,eee,Month_1,Day_13,0
Employee_1,eee,Month_1,Day_14,176
Employee_1,eee,Month_1,Day_15,88
Employee_1,eee,Month_1,Day_16,176
Employee_1,eee,Month_1,Day_17,0
Employee_1,eee,Month_1,Day_18,0
Employee_1,eee,Month_1,Day_19,88
Employee_1,eee,Month_1,Day_20,176
Employee_1,eee,Month_1,Day_21,88
Employee_1,eee,Month_1,Day_22,88
Employee_1,eee,Month_2,Day_1,88
Employee_1,eee,Month_2,Day_2,176
Employee_1,eee,Month_2,Day_3,0
Employee_1,eee,Month_2,Day_4,88
Employee_1,eee,Month_2,Day_5,0
Employee_1,eee,Month_2,Day_6,176
Employee_1,eee,Month_2,Day_7,0
Employee_1,eee,Month_2,Day_8,176
Employee_1,eee,Month_2,Day_9,88
Employee_1,eee,Month_2,Day_10,176
Employee_1,eee,Month_2,Day_11,88
Employee_1,eee,Month_2,Day_12,0
Employee_1,eee,Month_2,Day_13,88
Employee_1,eee,Month_2,Day_14,0
Employee_1,eee,Month_2,Day_15,88
Employee_1,eee,Month_2,Day_16,176
Employee_1,eee,Month_2,Day_17,176
Employee_1,eee,Month_2,Day_18,88
Employee_1,eee,Month_2,Day_19,88
Employee_1,eee,Month_2,Day_20,0
Employee_1,eee,Month_2,Day_21,88
Employee_1,eee,Month_2,Day_22,176
Employee_2,eee,Month_1,Day_1,88
Employee_2,eee,Month_1,Day_2,176
Employee_2,eee,Month_1,Day_3,0
Employee_2,eee,Month_1,Day_4,0
Employee_2,eee,Month_1,Day_5,88
Employee_2,eee,Month_1,Day_6,88
Employee_2,eee,Month_1,Day_7,0
Employee_2,eee,Month_1,Day_8,0
Employee_2,eee,Month_1,Day_9,176
Employee_2,eee,Month_1,Day_10,88
Employee_2,eee,Month_1,Day_11,88
Employee_2,eee,Month_1,Day_12,88
Employee_2,eee,Month_1,Day_13,0
Employee_2,eee,Month_1,Day_14,0
Employee_2,eee,Month_1,Day_15,176
Employee_2,eee,Month_1,Day_16,88
Employee_2,eee,Month_1,Day_17,0
Employee_2,eee,Month_1,Day_18,88
Employee_2,eee,Month_1,Day_19,176
Employee_2,eee,Month_1,Day_20,176
Employee_2,eee,Month_1,Day_21,176
Employee_2,eee,Month_1,Day_22,88
Employee_2,eee,Month_2,Day_1,88
Employee_2,eee,Month_2,Day_2,176
Employee_2,eee,Month_2,Day_3,176
Employee_2,eee,Month_2,Day_4,88
Employee_2,eee,Month_2,Day_5,176
Employee_2,eee,Month_2,Day_6,176
Employee_2,eee,Month_2,Day_7,176
Employee_2,eee,Month_2,Day_8,88
Employee_2,eee,Month_2,Day_9,176
Employee_2,eee,Month_2,Day_10,176
Employee_2,eee,Month_2,Day_11,176
Employee_2,eee,Month_2,Day_12,176
Employee_2,eee,Month_2,Day_13,176
Employee_2,eee,Month_2,Day_14,0
Employee_2,eee,Month_2,Day_15,88
Employee_2,eee,Month_2,Day_16,0
Employee_2,eee,Month_2,Day_17,176
Employee_2,eee,Month_2,Day_18,176
Employee_2,eee,Month_2,Day_19,88
Employee_2,eee,Month_2,Day_20,88
Employee_2,eee,Month_2,Day_21,0
Employee_2,eee,Month_2,Day_22,88
